N10,1.7500000000000002,2.65,3.3000000000000003,3.9,4.65,5.75,6.2,7.049999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,96.7,90.10000000000001,96.8,92.25,87.64999999999999,82.69999999999999,97.8,97.0,92.60000000000001,86.95,82.89999999999999,78.8,75.1,70.3,65.7,99.95,97.0,94.05,91.5,87.64999999999999,84.0,79.45,75.44999999999999,93.65,90.35,87.85,84.15,80.7,77.55,74.5,70.75,67.10000000000001,63.449999999999996,59.4,60.85,98.3,96.95,96.7,93.05,88.3,84.0,97.39999999999999,97.95,93.0,88.55,84.95,97.75,98.15,93.5,91.45,89.1,79.80000000000001,99.35000000000001,98.15,96.3,98.25,98.6,97.65,94.3,91.5,88.25,97.3,98.5,97.39999999999999,98.4,95.25,98.85000000000001,97.1,94.15,91.7,94.75,97.65,97.8,99.5,95.7,92.30000000000001,87.7,84.85000000000001,81.65,78.45,74.35000000000001,69.69999999999999,65.10000000000001,60.95,57.199999999999996,52.2,48.4,44.05,38.550000000000004,31.45,26.8,22.8,18.6,16.650000000000002,15.950000000000001,16.2,15.8,16.0,16.2,16.05,15.7,15.85,15.35,15.299999999999999,15.6,15.85,16.5,16.7,16.650000000000002,16.6,16.5,37.25,35.75,34.1,33.15,32.7,31.8,31.85,31.4,60.4,98.1,94.55,90.95,87.55,85.65,83.65,79.80000000000001,76.4,72.5,68.10000000000001,64.5,60.5,56.25,51.6,46.75,41.699999999999996,36.4,31.95,27.250000000000004,21.65,16.75,15.65,15.7,15.65,16.0,15.75,15.299999999999999,15.35,15.45,15.25,15.2,15.45,15.1,15.45,15.35,15.65,15.2,15.2,15.299999999999999,15.4,15.75,15.75,16.05,16.1,16.0,15.950000000000001,16.0,16.150000000000002,16.3,15.8,15.55,15.6,15.55,15.85,15.55
N24,1.7999999999999998,2.6,3.55,4.35,4.8500000000000005,5.75,6.550000000000001,7.199999999999999,7.95,8.5,9.25,10.45,10.85,11.5,12.3,13.200000000000001,14.149999999999999,14.75,15.6,16.1,15.9,15.950000000000001,15.6,15.85,16.05,16.1,15.7,15.85,15.85,15.85,15.950000000000001,15.65,15.2,15.7,15.950000000000001,15.85,15.5,15.15,15.35,15.0,15.1,15.5,15.5,15.65,15.299999999999999,14.899999999999999,15.049999999999999,15.55,15.15,15.15,15.35,15.15,15.45,15.5,15.299999999999999,15.55,15.7,16.2,15.950000000000001,16.2,16.5,16.900000000000002,16.5,16.05,16.2,16.3,16.55,16.900000000000002,16.6,16.55,16.5,16.150000000000002,16.400000000000002,16.150000000000002,16.2,16.3,15.8,15.6,15.4,16.0,15.55,15.4,15.0,15.25,15.7,15.65,15.4,15.299999999999999,14.899999999999999,14.649999999999999,15.2,15.049999999999999,15.35,15.2,15.35,15.25,15.0,15.1,15.45,15.25,15.0,15.15,15.35,15.35,14.899999999999999,14.799999999999999,14.649999999999999,14.95,14.95,14.6,14.95,15.1,15.45,15.15,15.8,15.75,15.7,16.05,16.2,15.9,16.3,16.7,16.7,16.650000000000002,16.950000000000003,17.25,17.45,17.7,17.45,17.7,18.25,18.3,17.7,17.599999999999998,17.7,17.299999999999997,17.65,17.4,16.950000000000003,16.75,16.900000000000002,16.8,16.25,16.2,16.05,16.2,15.950000000000001,15.45,15.45,15.6,15.35,15.2,15.1,15.299999999999999,15.6,15.8,15.9,15.6,15.950000000000001,16.45,16.6,16.7,16.55,16.400000000000002,16.35,16.25,15.75,15.7,16.0,15.9,15.65,15.6,15.65,15.7,16.1,16.05,15.950000000000001,15.6,15.6,15.55,15.4,14.899999999999999,14.549999999999999,14.35,15.15,14.95,15.25,15.45,15.55,15.7,15.9,16.1,16.05,15.9,15.8
N11,2.0500000000000003,2.5,3.3000000000000003,4.2,4.8500000000000005,8.25,23.1,23.849999999999998,24.65,25.45,26.05,26.700000000000003,27.400000000000002,28.199999999999996,28.999999999999996,99.95,100.0,100.0,98.8,99.95,99.7,98.95,97.7,98.0,94.05,96.75,99.9,100.0,99.95,97.8,96.45,96.85000000000001,92.75,89.0,100.0,97.65,98.35000000000001,98.5,95.5,99.95,96.6,92.45,98.05,95.85000000000001,92.0,88.6,99.95,99.85000000000001,99.95,97.6,96.0,97.2,99.15,96.0,93.45,98.1,99.3,96.35000000000001,95.3,97.5,96.85000000000001,97.05,98.85000000000001,98.0,96.85000000000001,93.45,90.3,87.45,96.75,96.15,98.85000000000001,98.1,98.05,95.5,93.15,99.0,99.05000000000001,96.3,92.15,89.25,85.1,81.55,98.35000000000001,97.15,98.9,97.8,94.1,90.4,87.3,99.95,95.89999999999999,94.5,98.6,95.05,92.80000000000001,90.5,97.8,96.75,97.25,95.7,92.95,90.5,87.75,84.65,81.5,77.35,72.7,68.35,64.14999999999999,61.650000000000006,56.599999999999994,50.8,47.349999999999994,40.35,35.8,30.599999999999998,23.95,19.55,18.0,15.950000000000001,15.5,16.150000000000002,15.6,15.299999999999999,15.049999999999999,15.15,15.1,14.7,14.85,14.6,14.649999999999999,14.499999999999998,14.7,15.0,15.4,15.25,15.45,15.4,61.050000000000004,71.39999999999999,95.5,98.6,95.95,93.15,91.45,92.25,96.45,90.9,97.6,93.0,88.44999999999999,83.7,78.60000000000001,97.5,91.95,98.9,96.2,92.85,88.75,84.8,96.7,92.85,89.9,86.25,82.85,79.3,97.7,93.45,96.39999999999999,96.5,96.15,91.8,85.95,96.55,94.39999999999999,87.5,97.8,93.8,90.05,85.6,98.3,94.35,96.75,97.95,94.6,90.5,85.2,80.10000000000001,97.2,96.39999999999999,91.4,86.4,79.3,73.65,68.15
N37,1.35,2.15,2.8000000000000003,3.45,4.15,5.1,5.4,6.1,7.1499999999999995,8.35,9.2,10.0,10.8,11.600000000000001,12.55,100.0,100.0,100.0,100.0,98.75,94.19999999999999,96.6,97.55,97.2,91.75,84.6,93.89999999999999,88.5,80.45,97.75,92.5,89.45,85.6,82.85,92.4,88.0,96.35000000000001,92.60000000000001,88.6,84.35000000000001,78.75,99.25,97.0,97.75,95.7,97.95,94.5,96.8,91.7,98.7,95.05,95.6,98.75,98.3,98.45,98.0,97.85000000000001,99.25,93.4,90.0,87.3,98.25,94.89999999999999,91.14999999999999,96.85000000000001,93.7,91.85,89.14999999999999,84.95,99.35000000000001,99.5,99.05000000000001,99.8,99.3,98.6,98.65,98.05,95.65,91.55,88.55,85.35000000000001,81.8,96.5,97.45,88.1,84.1,71.7,99.4,99.2,95.75,96.3,91.10000000000001,98.6,98.7,95.3,91.60000000000001,97.7,98.55000000000001,95.89999999999999,98.95,96.45,93.7,90.3,87.94999999999999,84.39999999999999,80.25,75.35,71.15,67.45,64.8,59.650000000000006,55.65,52.55,46.550000000000004,41.75,36.3,30.599999999999998,24.6,21.6,17.4,15.2,15.15,14.799999999999999,15.15,15.15,15.299999999999999,15.45,15.65,47.25,45.65,43.2,95.6,90.14999999999999,89.60000000000001,84.45,98.85000000000001,92.9,86.55000000000001,93.30000000000001,89.8,95.0,89.55,83.95,79.14999999999999,89.85,94.05,88.3,98.2,99.1,94.8,88.9,85.7,96.05,93.75,94.25,97.75,98.15,98.55000000000001,95.15,91.75,97.1,95.65,99.0,99.3,95.5,91.60000000000001,88.8,96.95,95.25,89.4,98.45,92.4,87.15,80.30000000000001,96.89999999999999,91.4,86.45,98.25,98.05,95.0,96.39999999999999,96.6,98.0,98.75,95.5,91.14999999999999,84.89999999999999,93.60000000000001,88.9,97.05,92.15,87.5,81.05,76.05,71.15
N48,1.4500000000000002,1.95,2.75,3.95,4.65,10.6,26.8,27.35,32.65,33.2,33.95,35.05,100.0,93.15,93.95,100.0,100.0,100.0,100.0,100.0,95.7,95.65,93.95,86.95,81.10000000000001,76.4,71.95,97.5,93.8,98.4,95.35,91.2,86.6,98.8,97.35000000000001,95.6,97.45,98.7,99.0,96.3,98.4,96.45,96.89999999999999,92.60000000000001,97.2,95.05,91.55,87.6,98.15,97.5,97.45,93.75,89.75,86.25,98.25,98.1,97.8,98.6,98.7,95.8,93.25,98.65,98.35000000000001,98.25,96.25,97.75,93.85,90.4,96.89999999999999,98.25,99.15,98.4,99.1,96.55,95.25,96.35000000000001,94.1,98.35000000000001,96.05,93.05,90.64999999999999,87.7,84.25,98.15,98.25,98.75,98.15,95.3,91.85,97.5,98.25,97.1,98.05,98.95,95.5,92.5,97.8,96.65,97.6,97.6,93.89999999999999,89.55,85.85000000000001,97.85000000000001,95.35,91.85,88.1,84.5,79.65,75.64999999999999,69.65,63.74999999999999,60.699999999999996,55.25,49.8,43.4,38.65,32.75,27.6,23.25,20.4,17.75,17.0,16.45,16.0,15.7,15.65,15.2,15.2,14.85,14.549999999999999,15.049999999999999,96.35000000000001,92.7,97.89999999999999,97.85000000000001,94.35,91.5,97.89999999999999,97.39999999999999,98.15,98.25,97.35000000000001,94.75,93.15,97.5,94.0,97.45,97.15,97.2,95.75,92.30000000000001,96.6,97.95,93.60000000000001,96.89999999999999,93.10000000000001,89.3,86.6,97.39999999999999,97.3,97.3,97.65,93.85,89.4,84.89999999999999,80.05,96.89999999999999,95.19999999999999,97.1,88.75,84.85000000000001,81.39999999999999,95.35,96.65,91.7,98.25,95.15,91.8,88.6,96.6,97.15,97.3,98.05,96.65,93.55,90.7,97.0,94.75,97.35000000000001,92.2,86.5,81.45,77.7,97.39999999999999
N2,20.4,25.900000000000002,67.7,68.25,72.6,82.55,83.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.55000000000001,92.85,83.55,76.9,71.0,63.24999999999999,55.7,48.85,43.95,67.25,60.8,56.99999999999999,54.0,50.4,46.800000000000004,43.4,94.8,87.5,98.0,95.89999999999999,92.95,91.64999999999999,87.6,84.3,80.4,97.2,95.19999999999999,91.7,89.1,85.15,80.95,76.85,95.25,91.2,85.45,80.60000000000001,97.35000000000001,93.60000000000001,91.10000000000001,87.85,84.5,81.75,79.05,75.8,71.95,67.65,62.6,57.4,52.5,47.949999999999996,43.15,39.45,33.75,30.5,25.900000000000002,18.75,15.55,15.65,15.299999999999999,15.2,14.95,14.35,14.249999999999998,14.399999999999999,13.900000000000002,14.099999999999998,14.000000000000002,86.45,82.89999999999999,79.05,75.9,72.8,68.85,65.45,61.150000000000006,56.45,53.449999999999996,48.15,43.6,40.5,36.95,33.800000000000004,30.95,27.800000000000004,25.6,22.75,20.05,18.45,17.299999999999997,17.299999999999997,17.1,17.05,16.650000000000002,16.2,16.05,16.400000000000002,16.85,16.35,16.45,16.5,16.05,16.3,16.150000000000002,16.650000000000002,16.7,16.6,16.150000000000002,16.3,31.65,31.1,30.15,29.299999999999997,28.299999999999997,27.650000000000002,27.450000000000003,27.0,25.7,24.8,24.5,23.599999999999998,47.0,44.35,42.9,41.5,39.900000000000006,38.0,35.65,33.050000000000004,30.25,27.0,96.5,93.10000000000001,89.75,85.9,81.39999999999999,77.5,71.25,65.9,62.0,57.199999999999996,52.349999999999994,46.75,42.65,38.7,35.9,32.25,29.2,24.65,28.65,25.25,23.75,23.05,22.7,22.35,21.7,21.25,20.65,20.95,20.5,20.200000000000003,19.5,19.0,18.099999999999998,16.7,15.8,15.4,15.299999999999999,15.15,15.45,15.45,15.45,14.95,14.649999999999999,15.0,15.15,14.649999999999999
N54,1.6,2.1,2.9000000000000004,3.5000000000000004,4.35,5.1499999999999995,31.1,31.55,32.75,33.4,34.2,34.65,35.449999999999996,36.0,36.7,37.3,38.05,39.0,39.95,41.15,37.85,29.75,27.05,24.55,21.9,19.05,15.950000000000001,15.55,16.0,15.65,16.0,16.25,16.7,16.75,16.900000000000002,16.8,17.05,17.0,17.1,17.0,96.89999999999999,95.1,96.75,96.95,98.7,97.5,94.45,98.45,100.0,93.5,98.05,92.75,97.1,94.25,96.39999999999999,98.55000000000001,97.55,98.05,96.6,93.10000000000001,89.55,98.95,97.39999999999999,98.45,94.85,97.3,94.35,96.45,97.75,91.05,95.3,92.15,89.2,86.45,83.95,98.0,95.85000000000001,93.35,88.44999999999999,83.65,78.8,74.4,70.75,97.95,95.75,91.5,87.3,83.15,78.55,95.65,98.0,92.95,90.75,88.85,86.4,83.65,80.05,75.3,71.25,68.10000000000001,64.5,59.550000000000004,56.55,50.949999999999996,46.5,41.349999999999994,34.849999999999994,28.999999999999996,25.3,21.6,18.6,16.85,16.950000000000003,16.7,17.0,16.900000000000002,17.349999999999998,17.45,18.2,18.15,17.8,17.8,17.8,17.7,17.849999999999998,17.4,17.65,17.549999999999997,17.5,17.549999999999997,17.549999999999997,17.299999999999997,17.2,16.650000000000002,16.7,16.5,16.6,16.1,16.2,16.0,15.950000000000001,15.7,15.4,15.75,15.8,15.6,16.1,15.9,16.150000000000002,16.1,15.9,16.1,16.650000000000002,16.6,16.950000000000003,17.150000000000002,16.950000000000003,16.950000000000003,17.45,17.349999999999998,17.150000000000002,17.150000000000002,17.5,17.9,17.45,17.25,17.2,16.950000000000003,17.0,16.85,16.3,16.35,16.3,15.950000000000001,16.0,15.9,54.75,52.65,50.949999999999996,48.699999999999996,45.95,43.8,40.8,38.05,34.75,32.95,30.099999999999998,27.85,25.75,24.55,22.25,21.55,19.85,18.45,17.349999999999998
N93,1.05,3.9,86.05000000000001,86.7,88.7,100.0,100.0,99.4,99.2,99.65,100.0,99.85000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.35,96.55,95.45,96.45,96.25,93.7,96.0,94.8,96.85000000000001,96.0,97.65,97.6,99.15,97.89999999999999,92.85,97.25,97.1,99.0,99.95,97.35000000000001,93.89999999999999,89.8,98.45,97.75,97.65,95.6,99.95,98.15,97.25,98.9,97.6,99.1,98.9,98.85000000000001,98.3,95.19999999999999,90.75,97.3,96.75,99.15,97.75,97.89999999999999,98.0,94.6,89.35,98.0,99.7,97.95,97.2,98.2,99.6,99.7,99.05000000000001,97.65,95.05,97.65,98.25,98.25,98.5,97.85000000000001,96.89999999999999,95.5,98.9,96.0,96.7,97.7,98.75,99.9,96.3,97.6,98.2,98.85000000000001,99.6,98.2,92.75,89.64999999999999,99.2,98.45,97.75,94.89999999999999,97.6,93.65,99.9,97.55,94.0,97.45,98.15,97.6,95.35,91.75,88.7,83.65,80.05,75.0,70.1,64.9,62.35000000000001,72.6,63.7,58.8,53.75,50.3,46.1,43.25,39.2,97.6,97.35000000000001,96.8,99.3,94.5,88.64999999999999,82.8,78.0,74.35000000000001,98.3,97.89999999999999,93.75,90.0,86.85000000000001,98.1,97.7,94.15,91.10000000000001,88.0,86.15,97.5,97.05,98.4,94.15,97.2,98.4,95.89999999999999,92.15,97.85000000000001,97.1,92.10000000000001,97.35000000000001,92.95,98.65,93.7,95.1,96.95,97.45,96.95,95.89999999999999,99.55000000000001,97.05,96.35000000000001,97.3,99.6,97.05,96.75,91.75,97.35000000000001,97.15,97.65,97.8,97.5,97.45,98.4,97.75,95.15,91.14999999999999,97.2,98.95,95.89999999999999,98.6,97.55,98.05,98.0,96.65,91.60000000000001,97.45,99.95,96.5
N5,28.050000000000004,58.3,81.85,82.65,83.1,99.4,100.0,100.0,100.0,100.0,100.0,100.0,97.75,99.95,100.0,100.0,100.0,100.0,99.85000000000001,99.3,93.10000000000001,86.8,81.95,77.35,71.65,65.7,60.3,55.35,50.55,45.550000000000004,41.699999999999996,38.2,34.65,31.35,27.6,24.5,22.8,21.4,19.650000000000002,17.45,16.7,17.1,16.950000000000003,16.75,16.6,16.8,17.05,16.8,16.7,16.400000000000002,16.45,16.3,16.45,16.7,99.4,98.95,96.45,98.35000000000001,98.2,94.75,91.8,98.25,98.45,98.45,95.6,92.45,89.4,86.45,97.35000000000001,98.9,99.35000000000001,95.8,98.25,96.15,94.0,99.4,97.35000000000001,98.5,95.25,91.45,87.8,83.89999999999999,99.1,98.15,98.6,98.7,97.85000000000001,95.35,92.9,90.95,99.5,95.5,98.4,99.0,97.95,95.8,98.55000000000001,97.25,97.35000000000001,98.1,98.35000000000001,95.5,92.55,89.1,86.75,83.89999999999999,80.5,77.5,73.95,70.5,65.25,58.599999999999994,55.05,50.64999999999999,44.7,39.050000000000004,34.35,27.750000000000004,21.45,18.2,36.65,97.35000000000001,95.95,93.60000000000001,89.64999999999999,96.25,92.25,87.75,82.85,77.60000000000001,72.15,97.55,96.8,92.45,88.0,84.39999999999999,80.25,75.9,71.45,66.14999999999999,61.25000000000001,57.45,53.75,49.95,46.650000000000006,42.75,38.0,33.45,28.95,25.0,21.15,18.9,14.549999999999999,13.700000000000001,13.65,14.05,13.900000000000002,14.099999999999998,13.900000000000002,14.45,15.1,15.45,15.299999999999999,15.2,14.95,15.049999999999999,14.7,15.049999999999999,15.299999999999999,15.6,15.65,15.7,16.05,15.75,15.65,15.65,15.9,16.0,15.950000000000001,16.400000000000002,16.75,16.45,16.150000000000002,15.75,16.0,15.950000000000001,15.6,15.45,15.45,15.0,15.049999999999999,15.299999999999999,15.65,15.35,15.8
N51,1.7500000000000002,2.35,2.85,3.65,4.35,5.050000000000001,5.6000000000000005,6.75,7.199999999999999,7.95,8.75,9.15,9.65,10.25,10.85,100.0,98.65,99.25,99.85000000000001,100.0,94.45,87.05000000000001,80.75,74.15,67.80000000000001,60.550000000000004,53.1,46.949999999999996,42.199999999999996,38.65,34.849999999999994,30.9,27.3,23.5,18.75,15.55,14.399999999999999,14.85,15.0,15.1,15.6,15.55,15.85,15.85,15.65,15.8,15.75,15.5,15.85,16.0,16.400000000000002,16.3,16.400000000000002,16.400000000000002,16.85,17.25,17.599999999999998,17.65,17.4,17.4,17.45,17.299999999999997,17.299999999999997,17.1,17.150000000000002,17.2,17.150000000000002,17.2,16.950000000000003,16.8,16.950000000000003,16.35,16.25,16.2,16.05,15.4,15.45,15.1,15.0,15.049999999999999,15.4,15.25,15.15,15.0,14.85,14.649999999999999,14.549999999999999,14.45,14.399999999999999,14.45,14.05,14.2,14.75,14.549999999999999,14.649999999999999,14.95,15.65,15.35,15.65,16.2,16.150000000000002,15.950000000000001,16.150000000000002,16.05,16.3,16.55,17.0,17.150000000000002,17.150000000000002,17.599999999999998,17.849999999999998,18.15,18.05,17.549999999999997,17.549999999999997,17.65,17.349999999999998,16.8,16.6,16.1,15.6,15.8,16.05,16.05,16.35,16.35,16.2,15.9,16.150000000000002,16.35,15.85,15.950000000000001,15.8,15.65,15.7,15.65,15.6,15.55,15.4,15.45,15.8,15.950000000000001,16.0,15.35,15.25,15.55,15.35,15.7,15.950000000000001,15.75,15.7,15.75,15.25,15.45,15.299999999999999,15.45,15.950000000000001,15.65,15.9,16.1,16.1,15.85,15.9,15.6,15.9,15.75,15.299999999999999,15.049999999999999,14.75,14.549999999999999,14.549999999999999,14.95,14.899999999999999,15.0,15.2,15.55,15.55,15.1,15.299999999999999,15.35,15.5,15.9,16.1,16.55,16.7,16.5,16.400000000000002,16.5,17.299999999999997,17.45,17.549999999999997,17.65,17.549999999999997,17.599999999999998,17.75
